Date,Open,High,Low,Close,Adj Close,Volume
2009-04-13,34.5,35.29999923706055,34.5,34.70000076293945,22.143115997314453,3698000
2009-04-14,35.29999923706055,35.5,34.20000076293945,34.20000076293945,21.824052810668945,3575000
2009-04-15,33.79999923706055,34.45000076293945,33.04999923706055,33.099998474121094,21.122112274169922,3977000
2009-04-16,33.5,34.20000076293945,33.25,33.849998474121094,21.600704193115234,3333000
2009-04-17,34.099998474121094,34.20000076293945,31.5,31.950000762939453,20.388261795043945,3059000
2009-04-20,31.600000381469727,32.599998474121094,31.399999618530273,32.150001525878906,20.515888214111328,1673000
2009-04-21,31.950000762939453,32.75,31.700000762939453,32.70000076293945,20.866857528686523,859000
2009-04-22,32.599998474121094,33.70000076293945,32.400001525878906,33.29999923706055,21.249736785888672,1669000
2009-04-23,33.400001525878906,33.400001525878906,32.45000076293945,32.849998474121094,20.96257781982422,1431000
2009-04-24,33.5,34.599998474121094,33.400001525878906,33.54999923706055,21.409271240234375,4397000
2009-04-27,33.599998474121094,34.0,32.099998474121094,32.5,20.739234924316406,1929000
2009-04-28,32.099998474121094,32.95000076293945,31.100000381469727,31.299999237060547,19.97347640991211,1228000
2009-04-29,31.049999237060547,31.5,30.5,30.950000762939453,19.750131607055664,1257000
2009-04-30,32.099998474121094,33.099998474121094,32.099998474121094,33.099998474121094,21.122112274169922,2279000
2009-05-04,34.54999923706055,35.400001525878906,34.0,35.400001525878906,22.58980941772461,5539000
2009-05-05,36.0,36.849998474121094,34.75,36.5,23.291751861572266,6337000
2009-05-06,37.5,39.04999923706055,37.29999923706055,39.04999923706055,24.91898536682129,9179000
2009-05-07,41.70000076293945,41.75,38.349998474121094,39.29999923706055,25.07851791381836,16482000
2009-05-08,38.900001525878906,39.29999923706055,37.5,38.20000076293945,24.376571655273438,6835000
2009-05-11,39.79999923706055,40.849998474121094,39.0,40.849998474121094,26.067617416381836,9746000
2009-05-12,40.29999923706055,41.95000076293945,39.349998474121094,40.79999923706055,26.035709381103516,7701000
2009-05-13,41.5,43.0,40.599998474121094,40.79999923706055,26.035709381103516,6356000
2009-05-14,39.099998474121094,40.150001525878906,39.099998474121094,39.29999923706055,25.07851791381836,3020000
2009-05-15,40.0,41.0,39.599998474121094,40.0,25.52520751953125,4242000
2009-05-18,40.0,41.099998474121094,39.599998474121094,40.0,25.52520751953125,3423000
2009-05-19,40.900001525878906,41.75,39.400001525878906,39.5,25.206144332885742,4934000
2009-05-20,40.0,40.099998474121094,38.70000076293945,39.0,24.8870792388916,3196000
2009-05-21,39.0,39.95000076293945,38.400001525878906,39.900001525878906,25.461395263671875,4395000
2009-05-22,39.400001525878906,41.5,39.150001525878906,40.29999923706055,25.716646194458008,6935000
2009-05-25,41.45000076293945,42.900001525878906,41.20000076293945,42.0,26.801467895507812,9302000
2009-05-26,42.099998474121094,42.54999923706055,39.099998474121094,39.099998474121094,24.95088768005371,10024000
2009-05-27,39.70000076293945,40.29999923706055,39.20000076293945,39.79999923706055,25.3975772857666,5597000
2009-06-01,40.95000076293945,42.54999923706055,40.400001525878906,42.45000076293945,27.088632583618164,12965000
2009-06-02,42.45000076293945,45.25,42.20000076293945,42.20000076293945,26.929101943969727,18847000
2009-06-03,42.20000076293945,42.95000076293945,39.79999923706055,40.0,25.52520751953125,8045000
2009-06-04,39.900001525878906,40.900001525878906,39.150001525878906,39.599998474121094,25.26995849609375,5272000
2009-06-05,39.79999923706055,40.099998474121094,38.79999923706055,39.0,24.8870792388916,3602000
2009-06-08,44.599998474121094,44.599998474121094,42.599998474121094,42.79999923706055,27.311973571777344,28751000
2009-06-09,43.70000076293945,43.70000076293945,39.849998474121094,39.849998474121094,25.429485321044922,14831000
2009-06-10,39.20000076293945,39.5,37.099998474121094,37.20000076293945,23.738449096679688,15931000
2009-06-11,37.5,38.349998474121094,37.29999923706055,37.95000076293945,24.217039108276367,7350000
2009-06-12,38.150001525878906,40.0,37.900001525878906,38.0,24.24894905090332,8177000
2009-06-15,37.79999923706055,37.79999923706055,35.400001525878906,35.5,22.653621673583984,7244000
2009-06-16,35.5,36.900001525878906,35.29999923706055,36.599998474121094,23.355566024780273,6210000
2009-06-17,36.0,36.79999923706055,35.400001525878906,35.70000076293945,22.781248092651367,4224000
2009-06-18,36.0,37.0,35.599998474121094,36.099998474121094,23.036495208740234,4270000
2009-06-19,36.5,37.54999923706055,36.099998474121094,37.20000076293945,23.738449096679688,5889000
2009-06-22,37.5,38.099998474121094,37.099998474121094,37.25,23.770349502563477,5264000
2009-06-23,36.70000076293945,37.0,36.20000076293945,36.25,23.132221221923828,3358000
2009-06-24,36.45000076293945,37.650001525878906,36.45000076293945,36.79999923706055,23.483192443847656,4330000
2009-06-25,37.25,38.400001525878906,37.20000076293945,37.54999923706055,23.961790084838867,6388000
2009-06-26,38.0,38.25,37.20000076293945,37.20000076293945,23.738449096679688,3774000
2009-06-29,37.349998474121094,37.650001525878906,36.75,36.75,23.451282501220703,2792000
2009-06-30,37.20000076293945,37.900001525878906,36.75,36.75,23.451282501220703,3229000
2009-07-01,37.0,37.900001525878906,36.900001525878906,37.900001525878906,24.185134887695312,3003000
2009-07-02,38.20000076293945,39.75,38.0,38.599998474121094,24.631826400756836,11133000
2009-07-03,38.099998474121094,39.599998474121094,37.95000076293945,39.599998474121094,25.26995849609375,6591000
2009-07-06,39.95000076293945,41.20000076293945,39.900001525878906,40.95000076293945,26.131433486938477,12605000
2009-07-07,41.5,41.5,40.0,40.5,25.84427261352539,8183000
2009-07-08,40.099998474121094,40.849998474121094,39.150001525878906,39.25,25.046611785888672,5019000
2009-07-09,40.5,40.70000076293945,39.849998474121094,39.849998474121094,25.429485321044922,7339000
2009-07-10,40.20000076293945,40.79999923706055,39.599998474121094,39.650001525878906,25.301862716674805,4247000
2009-07-13,39.70000076293945,39.79999923706055,37.099998474121094,37.349998474121094,23.83416175842285,4503000
2009-07-14,37.650001525878906,37.900001525878906,37.04999923706055,37.79999923706055,24.12132453918457,2721000
2009-07-15,38.0,38.29999923706055,37.5,38.099998474121094,24.312761306762695,2721000
2009-07-16,38.5,38.70000076293945,38.0,38.04999923706055,24.28085708618164,2606000
2009-07-17,38.20000076293945,38.79999923706055,38.150001525878906,38.349998474121094,24.472291946411133,4492000
2009-07-20,38.20000076293945,38.29999923706055,37.400001525878906,38.0,24.634363174438477,4368000
2009-07-21,38.150001525878906,38.70000076293945,38.04999923706055,38.099998474121094,24.699188232421875,3845000
2009-07-22,38.400001525878906,38.650001525878906,38.099998474121094,38.20000076293945,24.764015197753906,3045000
2009-07-23,39.29999923706055,40.849998474121094,39.0,39.849998474121094,25.833662033081055,14771000
2009-07-24,39.5,40.0,39.04999923706055,39.150001525878906,25.379878997802734,6280000
2009-07-27,39.650001525878906,39.75,38.900001525878906,39.29999923706055,25.47711753845215,2961000
2009-07-28,39.5,39.70000076293945,39.20000076293945,39.20000076293945,25.41228675842285,3669000
2009-07-29,39.400001525878906,39.70000076293945,38.349998474121094,39.150001525878906,25.379878997802734,4286000
2009-07-30,39.0,39.0,38.20000076293945,39.0,25.282634735107422,3200000
2009-07-31,39.400001525878906,39.400001525878906,38.5,38.5,24.95849609375,3268000
2009-08-03,38.79999923706055,39.79999923706055,38.54999923706055,39.45000076293945,25.574359893798828,5555000
2009-08-04,39.75,39.79999923706055,38.5,38.70000076293945,25.088151931762695,4449000
2009-08-05,38.900001525878906,39.349998474121094,37.79999923706055,37.849998474121094,24.537120819091797,3147000
2009-08-06,38.0,38.20000076293945,37.20000076293945,37.400001525878906,24.245397567749023,2021000
2009-08-10,37.400001525878906,37.75,37.25,37.45000076293945,24.277814865112305,1295000
2009-08-11,37.599998474121094,37.599998474121094,36.650001525878906,37.20000076293945,24.115747451782227,2196000
2009-08-12,36.79999923706055,37.650001525878906,36.79999923706055,37.5,24.310224533081055,1390000
2009-08-13,37.95000076293945,38.400001525878906,37.5,38.099998474121094,24.699188232421875,2385000
2009-08-14,38.45000076293945,39.20000076293945,38.400001525878906,38.650001525878906,25.055736541748047,2474000
2009-08-17,37.5,38.349998474121094,37.5,37.900001525878906,24.569534301757812,1548000
2009-08-18,37.900001525878906,38.349998474121094,36.79999923706055,37.20000076293945,24.115747451782227,2979000
2009-08-19,37.45000076293945,37.900001525878906,37.29999923706055,37.900001525878906,24.569534301757812,1607000
2009-08-20,38.0,38.0,36.95000076293945,37.54999923706055,24.342639923095703,1427000
2009-08-21,37.54999923706055,37.95000076293945,36.849998474121094,37.25,24.148157119750977,2150000
2009-08-24,37.599998474121094,38.20000076293945,37.599998474121094,38.20000076293945,24.764015197753906,1948000
2009-08-25,38.150001525878906,38.54999923706055,37.5,38.29999923706055,24.828840255737305,2080000
2009-08-26,38.0,38.5,37.599998474121094,38.0,24.634363174438477,2503000
2009-08-27,38.29999923706055,39.79999923706055,38.29999923706055,39.099998474121094,25.347461700439453,9465000
2009-08-28,39.29999923706055,39.29999923706055,38.599998474121094,39.099998474121094,25.347461700439453,3271000
2009-08-31,41.79999923706055,41.79999923706055,40.599998474121094,40.599998474121094,26.319866180419922,16912000
2009-09-01,41.0,41.75,40.900001525878906,41.29999923706055,26.773662567138672,10744000
2009-09-02,41.25,41.900001525878906,40.849998474121094,41.349998474121094,26.80607795715332,7912000
2009-09-03,41.349998474121094,42.0,41.04999923706055,41.849998474121094,27.130207061767578,9791000
2009-09-04,42.0,42.20000076293945,41.150001525878906,41.150001525878906,26.676424026489258,4483000
2009-09-07,41.5,41.599998474121094,41.20000076293945,41.25,26.741247177124023,2716000
2009-09-08,41.599998474121094,42.400001525878906,41.54999923706055,41.599998474121094,26.968143463134766,8100000
2009-09-09,41.70000076293945,41.95000076293945,41.0,41.04999923706055,26.611589431762695,3565000
2009-09-10,41.5,41.79999923706055,40.5,40.79999923706055,26.44952392578125,3695000
2009-09-11,40.79999923706055,41.20000076293945,40.79999923706055,40.849998474121094,26.481935501098633,1932000
2009-09-14,40.849998474121094,40.849998474121094,40.150001525878906,40.20000076293945,26.060564041137695,1814000
2009-09-15,40.20000076293945,40.5,39.79999923706055,40.5,26.255043029785156,2088000
2009-09-16,40.900001525878906,41.150001525878906,40.54999923706055,40.54999923706055,26.287456512451172,2577000
2009-09-17,41.150001525878906,41.75,40.849998474121094,41.099998474121094,26.644006729125977,6151000
2009-09-18,41.0,41.29999923706055,40.650001525878906,40.70000076293945,26.38469886779785,2818000
2009-09-21,41.0,41.099998474121094,40.70000076293945,40.849998474121094,26.481935501098633,2182000
2009-09-22,40.849998474121094,41.099998474121094,40.79999923706055,40.79999923706055,26.44952392578125,2190000
2009-09-23,41.0,41.0,40.20000076293945,40.29999923706055,26.125389099121094,3458000
2009-09-24,40.29999923706055,40.400001525878906,40.0,40.349998474121094,26.15780258178711,1622000
2009-09-25,40.29999923706055,40.75,40.20000076293945,40.70000076293945,26.38469886779785,1327000
2009-09-28,41.20000076293945,41.54999923706055,41.0,41.04999923706055,26.611589431762695,3412000
2009-09-29,41.5,41.5,40.849998474121094,41.099998474121094,26.644006729125977,2169000
2009-09-30,41.29999923706055,42.0,41.20000076293945,41.45000076293945,26.87090301513672,6743000
2009-10-01,41.79999923706055,41.900001525878906,40.79999923706055,41.0,26.579181671142578,3959000
2009-10-02,40.599998474121094,40.599998474121094,40.29999923706055,40.29999923706055,26.125389099121094,3538000
2009-10-05,40.400001525878906,40.70000076293945,40.349998474121094,40.70000076293945,26.38469886779785,1022000
2009-10-06,40.900001525878906,41.0,40.70000076293945,40.95000076293945,26.546770095825195,1734000
2009-10-07,41.20000076293945,41.900001525878906,40.95000076293945,41.5,26.903322219848633,4195000
2009-10-08,41.79999923706055,41.900001525878906,41.0,41.0,26.579181671142578,3301000
2009-10-09,41.20000076293945,42.25,41.099998474121094,41.400001525878906,26.838491439819336,5798000
2009-10-12,41.650001525878906,42.150001525878906,41.45000076293945,41.45000076293945,26.87090301513672,4598000
2009-10-13,41.150001525878906,41.70000076293945,41.04999923706055,41.45000076293945,26.87090301513672,2088000
2009-10-14,41.650001525878906,41.79999923706055,41.5,41.70000076293945,27.032970428466797,2021000
2009-10-15,42.0,42.099998474121094,41.150001525878906,41.150001525878906,26.676424026489258,3799000
2009-10-16,41.20000076293945,41.54999923706055,41.099998474121094,41.099998474121094,26.644006729125977,1652000
2009-10-19,41.099998474121094,41.400001525878906,41.04999923706055,41.150001525878906,26.676424026489258,1013000
2009-10-20,41.45000076293945,41.5,41.150001525878906,41.20000076293945,26.708837509155273,1363000
2009-10-21,41.20000076293945,41.79999923706055,41.20000076293945,41.25,26.741247177124023,2276000
2009-10-22,41.150001525878906,41.54999923706055,40.79999923706055,40.79999923706055,26.44952392578125,1577000
2009-10-23,40.900001525878906,41.20000076293945,40.79999923706055,40.849998474121094,26.481935501098633,863000
2009-10-26,40.849998474121094,41.20000076293945,40.849998474121094,41.0,26.579181671142578,938000
2009-10-27,40.79999923706055,41.099998474121094,40.54999923706055,40.650001525878906,26.3522891998291,857000
2009-10-28,40.599998474121094,40.849998474121094,40.349998474121094,40.349998474121094,26.15780258178711,1193000
2009-10-29,40.099998474121094,40.099998474121094,38.5,39.79999923706055,25.80124855041504,2339000
2009-10-30,40.0,40.0,39.5,39.5,25.60677146911621,1244000
2009-11-02,39.29999923706055,40.79999923706055,39.20000076293945,40.25,26.092975616455078,2389000
2009-11-03,40.349998474121094,40.5,40.099998474121094,40.099998474121094,25.995731353759766,603000
2009-11-04,40.29999923706055,40.5,40.099998474121094,40.29999923706055,26.125389099121094,957000
2009-11-05,40.29999923706055,40.75,40.099998474121094,40.099998474121094,25.995731353759766,962000
2009-11-06,40.599998474121094,40.599998474121094,40.099998474121094,40.20000076293945,26.060564041137695,1502000
2009-11-09,41.0,41.0,40.650001525878906,40.650001525878906,26.3522891998291,1963000
2009-11-10,40.95000076293945,41.0,40.599998474121094,40.599998474121094,26.319866180419922,1185000
2009-11-11,40.400001525878906,40.75,40.349998474121094,40.599998474121094,26.319866180419922,673000
2009-11-12,41.0,41.45000076293945,40.75,40.900001525878906,26.51435089111328,3364000
2009-11-13,40.70000076293945,40.900001525878906,40.45000076293945,40.599998474121094,26.319866180419922,1952000
2009-11-16,40.599998474121094,40.79999923706055,40.54999923706055,40.70000076293945,26.38469886779785,2238000
2009-11-17,40.70000076293945,41.349998474121094,40.599998474121094,40.599998474121094,26.319866180419922,1938000
2009-11-18,41.0,41.0,40.54999923706055,40.650001525878906,26.3522891998291,2005000
2009-11-19,40.849998474121094,40.849998474121094,40.25,40.349998474121094,26.15780258178711,2363000
2009-11-20,40.349998474121094,40.900001525878906,40.099998474121094,40.45000076293945,26.222633361816406,1825000
2009-11-23,40.45000076293945,40.650001525878906,40.25,40.400001525878906,26.19021987915039,771000
2009-11-24,40.54999923706055,40.650001525878906,40.349998474121094,40.54999923706055,26.287456512451172,1768000
2009-11-25,40.75,40.79999923706055,40.150001525878906,40.20000076293945,26.060564041137695,2335000
2009-11-26,40.29999923706055,40.349998474121094,40.099998474121094,40.29999923706055,26.125389099121094,1363000
2009-11-27,40.04999923706055,40.099998474121094,38.900001525878906,39.0,25.282634735107422,3283000
2009-11-30,39.25,39.79999923706055,39.25,39.400001525878906,25.541946411132812,1047000
2009-12-01,39.79999923706055,40.45000076293945,39.599998474121094,40.04999923706055,25.96332359313965,2432000
2009-12-02,40.400001525878906,40.70000076293945,40.0,40.0,25.930906295776367,3117000
2009-12-03,40.25,40.349998474121094,39.5,39.5,25.60677146911621,1662000
2009-12-04,39.5,39.900001525878906,39.29999923706055,39.5,25.60677146911621,1443000
2009-12-07,40.099998474121094,40.20000076293945,39.79999923706055,40.0,25.930906295776367,1783000
2009-12-08,39.95000076293945,40.25,39.70000076293945,39.70000076293945,25.73642921447754,1733000
2009-12-09,40.0,40.599998474121094,39.70000076293945,40.0,25.930906295776367,2052000
2009-12-10,40.04999923706055,40.349998474121094,39.20000076293945,39.5,25.60677146911621,2031000
2009-12-11,39.599998474121094,39.900001525878906,39.599998474121094,39.70000076293945,25.73642921447754,1330000
2009-12-14,40.099998474121094,40.29999923706055,39.849998474121094,40.25,26.092975616455078,1643000
2009-12-15,40.400001525878906,42.29999923706055,40.04999923706055,42.0,27.227449417114258,15416000
2009-12-16,42.400001525878906,42.70000076293945,41.04999923706055,41.04999923706055,26.611589431762695,6985000
2009-12-17,41.599998474121094,41.599998474121094,40.54999923706055,40.54999923706055,26.287456512451172,3092000
2009-12-18,40.29999923706055,41.20000076293945,40.29999923706055,41.150001525878906,26.676424026489258,2517000
2009-12-21,41.349998474121094,41.70000076293945,41.0,41.0,26.579181671142578,2202000
2009-12-22,41.20000076293945,41.25,40.75,41.150001525878906,26.676424026489258,1912000
2009-12-23,41.29999923706055,41.29999923706055,40.70000076293945,40.70000076293945,26.38469886779785,1664000
2009-12-24,40.900001525878906,41.45000076293945,40.79999923706055,40.900001525878906,26.51435089111328,1850000
2009-12-25,41.0,41.20000076293945,40.70000076293945,40.70000076293945,26.38469886779785,1704000
2009-12-28,40.70000076293945,41.25,40.70000076293945,40.900001525878906,26.51435089111328,1632000
2009-12-29,41.25,41.29999923706055,40.900001525878906,40.95000076293945,26.546770095825195,1505000
2009-12-30,41.0,41.150001525878906,40.900001525878906,41.0,26.579181671142578,1556000
2009-12-31,41.099998474121094,41.54999923706055,41.099998474121094,41.25,26.741247177124023,3702000
2010-01-04,41.5,42.45000076293945,41.29999923706055,41.54999923706055,26.935733795166016,5177000
2010-01-05,41.900001525878906,42.70000076293945,41.650001525878906,42.70000076293945,27.681241989135742,7602000
2010-01-06,43.0,43.70000076293945,42.0,42.0,27.227449417114258,8810000
2010-01-07,42.29999923706055,42.70000076293945,41.25,41.25,26.741247177124023,5322000
2010-01-08,41.599998474121094,41.900001525878906,41.20000076293945,41.29999923706055,26.773662567138672,2326000
2010-01-11,41.45000076293945,41.900001525878906,41.25,41.25,26.741247177124023,2402000
2010-01-12,41.25,41.70000076293945,41.099998474121094,41.54999923706055,26.935733795166016,1830000
2010-01-13,41.25,41.95000076293945,41.04999923706055,41.04999923706055,26.611589431762695,2832000
2010-01-14,41.25,41.29999923706055,41.04999923706055,41.150001525878906,26.676424026489258,2037000
2010-01-15,41.29999923706055,41.75,41.20000076293945,41.20000076293945,26.708837509155273,1933000
2010-01-18,41.099998474121094,41.5,41.04999923706055,41.099998474121094,26.644006729125977,1735000
2010-01-19,41.20000076293945,41.5,41.0,41.0,26.579181671142578,2006000
2010-01-20,41.20000076293945,41.29999923706055,40.900001525878906,41.0,26.579181671142578,1780000
2010-01-21,40.900001525878906,41.20000076293945,40.5,40.54999923706055,26.287456512451172,2327000
2010-01-22,40.20000076293945,40.29999923706055,39.79999923706055,39.849998474121094,25.833662033081055,2191000
2010-01-25,39.5,39.95000076293945,39.29999923706055,39.349998474121094,25.509532928466797,1542000
2010-01-26,39.54999923706055,39.849998474121094,37.04999923706055,37.5,24.310224533081055,2889000
2010-01-27,38.29999923706055,38.29999923706055,37.54999923706055,38.29999923706055,24.828840255737305,1970000
2010-01-28,38.29999923706055,39.099998474121094,38.29999923706055,39.099998474121094,25.347461700439453,1160000
2010-01-29,38.5,38.79999923706055,38.04999923706055,38.75,25.120567321777344,727000
2010-02-01,38.599998474121094,38.75,38.099998474121094,38.150001525878906,24.731605529785156,666000
2010-02-02,38.599998474121094,38.70000076293945,38.0,38.0,24.634363174438477,929000
2010-02-03,38.150001525878906,38.599998474121094,38.0,38.099998474121094,24.699188232421875,662000
2010-02-04,38.400001525878906,38.400001525878906,38.0,38.20000076293945,24.764015197753906,421000
2010-02-05,37.5,37.599998474121094,36.5,37.099998474121094,24.05091667175293,2020000
2010-02-08,36.849998474121094,37.0,36.54999923706055,37.0,23.986087799072266,1113000
2010-02-09,37.0,37.54999923706055,36.75,37.5,24.310224533081055,870000
2010-02-10,37.54999923706055,38.5,37.54999923706055,38.0,24.634363174438477,2018000
2010-02-22,38.5,38.70000076293945,38.150001525878906,38.25,24.796430587768555,711000
2010-02-23,38.0,38.45000076293945,38.0,38.099998474121094,24.699188232421875,488000
2010-02-24,37.79999923706055,38.45000076293945,37.75,38.400001525878906,24.893674850463867,558000
2010-02-25,38.45000076293945,38.45000076293945,37.79999923706055,37.79999923706055,24.504709243774414,669000
2010-02-26,37.5,38.20000076293945,37.5,38.20000076293945,24.764015197753906,571000
2010-03-01,38.20000076293945,39.0,38.20000076293945,38.70000076293945,25.088151931762695,1062000
2010-03-02,38.95000076293945,39.0,38.400001525878906,38.400001525878906,24.893674850463867,704000
2010-03-03,38.79999923706055,39.150001525878906,38.45000076293945,38.900001525878906,25.21780776977539,1078000
2010-03-04,39.20000076293945,39.20000076293945,38.45000076293945,38.5,24.95849609375,587000
2010-03-05,38.599998474121094,39.04999923706055,38.599998474121094,38.599998474121094,25.023326873779297,924000
2010-03-08,38.75,38.79999923706055,38.25,38.29999923706055,24.828840255737305,2135000
2010-03-09,38.29999923706055,38.29999923706055,38.04999923706055,38.20000076293945,24.764015197753906,907000
2010-03-10,38.29999923706055,38.29999923706055,38.0,38.0,24.634363174438477,1404000
2010-03-11,38.099998474121094,38.20000076293945,38.0,38.04999923706055,24.666778564453125,629000
2010-03-12,38.04999923706055,38.29999923706055,38.0,38.04999923706055,24.666778564453125,633000
2010-03-15,38.0,38.0,37.70000076293945,37.79999923706055,24.504709243774414,1004000
2010-03-16,37.79999923706055,38.150001525878906,37.54999923706055,38.150001525878906,24.731605529785156,831000
2010-03-17,38.29999923706055,38.599998474121094,38.20000076293945,38.5,24.95849609375,1299000
2010-03-18,39.0,39.099998474121094,38.650001525878906,38.650001525878906,25.055736541748047,1895000
2010-03-19,38.849998474121094,38.849998474121094,38.29999923706055,38.45000076293945,24.926090240478516,1516000
2010-03-22,38.650001525878906,38.650001525878906,38.20000076293945,38.45000076293945,24.926090240478516,864000
2010-03-23,38.599998474121094,38.70000076293945,38.150001525878906,38.25,24.796430587768555,1048000
2010-03-24,38.349998474121094,38.70000076293945,38.29999923706055,38.54999923706055,24.99091339111328,991000
2010-03-25,38.5,38.54999923706055,38.0,38.099998474121094,24.699188232421875,954000
2010-03-26,38.45000076293945,38.45000076293945,38.150001525878906,38.29999923706055,24.828840255737305,634000
2010-03-29,38.25,39.0,38.25,38.54999923706055,24.99091339111328,1900000
2010-03-30,39.0,39.20000076293945,38.5,38.599998474121094,25.023326873779297,1795000
2010-03-31,38.599998474121094,38.95000076293945,38.29999923706055,38.54999923706055,24.99091339111328,748000
2010-04-01,38.849998474121094,38.849998474121094,38.54999923706055,38.650001525878906,25.055736541748047,922000
2010-04-02,38.650001525878906,38.849998474121094,38.650001525878906,38.75,25.120567321777344,749000
2010-04-06,38.900001525878906,38.95000076293945,38.650001525878906,38.650001525878906,25.055736541748047,902000
2010-04-07,38.70000076293945,38.79999923706055,38.5,38.650001525878906,25.055736541748047,1311000
2010-04-08,38.70000076293945,39.54999923706055,38.70000076293945,39.0,25.282634735107422,3166000
2010-04-09,39.20000076293945,39.29999923706055,38.79999923706055,38.95000076293945,25.250221252441406,1251000
2010-04-12,39.20000076293945,39.29999923706055,39.0,39.04999923706055,25.315046310424805,830000
2010-04-13,39.400001525878906,39.400001525878906,38.650001525878906,38.650001525878906,25.055736541748047,1093000
2010-04-14,38.70000076293945,38.95000076293945,38.650001525878906,38.70000076293945,25.088151931762695,756000
2010-04-15,38.900001525878906,39.5,38.900001525878906,39.25,25.4447021484375,2225000
2010-04-16,39.25,40.5,38.95000076293945,39.79999923706055,25.80124855041504,4587000
2010-04-19,39.75,39.79999923706055,38.400001525878906,38.45000076293945,24.926090240478516,1896000
2010-04-20,39.0,39.0,38.400001525878906,38.650001525878906,25.055736541748047,1119000
2010-04-21,38.650001525878906,38.95000076293945,38.650001525878906,38.900001525878906,25.21780776977539,612000
2010-04-22,39.150001525878906,39.150001525878906,38.349998474121094,38.5,24.95849609375,979000
2010-04-23,38.5,38.79999923706055,38.400001525878906,38.5,24.95849609375,925000
2010-04-26,38.54999923706055,39.099998474121094,38.54999923706055,38.95000076293945,25.250221252441406,1297000
2010-04-27,38.95000076293945,38.95000076293945,38.599998474121094,38.849998474121094,25.18539047241211,367000
2010-04-28,38.400001525878906,38.650001525878906,38.20000076293945,38.400001525878906,24.893674850463867,698000
2010-04-29,38.45000076293945,38.70000076293945,38.29999923706055,38.349998474121094,24.861257553100586,669000
2010-04-30,38.70000076293945,38.70000076293945,38.0,38.0,24.634363174438477,845000
2010-05-03,37.95000076293945,38.349998474121094,37.849998474121094,38.04999923706055,24.666778564453125,866000
2010-05-04,38.099998474121094,38.349998474121094,37.900001525878906,38.349998474121094,24.861257553100586,853000
2010-05-05,38.0,38.0,36.5,38.0,24.634363174438477,1790000
2010-05-06,37.79999923706055,38.0,36.650001525878906,36.650001525878906,23.759197235107422,933000
2010-05-07,35.04999923706055,36.20000076293945,35.04999923706055,35.900001525878906,23.27298927307129,825000
2010-05-10,36.099998474121094,37.5,36.0,37.5,24.310224533081055,813000
2010-05-11,37.5,37.70000076293945,37.0,37.0,23.986087799072266,711000
2010-05-12,37.0,37.29999923706055,36.79999923706055,37.29999923706055,24.180574417114258,430000
2010-05-13,37.5,37.650001525878906,37.25,37.650001525878906,24.407470703125,847000
2010-05-14,37.349998474121094,37.650001525878906,37.20000076293945,37.650001525878906,24.407470703125,432000
2010-05-17,37.45000076293945,37.45000076293945,36.599998474121094,37.0,23.986087799072266,413000
2010-05-18,37.0,37.29999923706055,37.0,37.25,24.148157119750977,457000
2010-05-19,36.0,37.54999923706055,36.0,37.5,24.310224533081055,715000
2010-05-20,37.400001525878906,37.5,36.79999923706055,37.0,23.986087799072266,400000
2010-05-21,36.04999923706055,36.20000076293945,35.5,35.849998474121094,23.240575790405273,801000
2010-05-24,36.0,36.099998474121094,35.79999923706055,36.0,23.337814331054688,403000
2010-05-25,35.599998474121094,35.70000076293945,34.04999923706055,34.150001525878906,22.138513565063477,995000
2010-05-26,34.25,35.20000076293945,34.150001525878906,35.20000076293945,22.81920051574707,613000
2010-05-27,34.79999923706055,35.29999923706055,34.54999923706055,35.29999923706055,22.884023666381836,456000
2010-05-28,35.79999923706055,35.849998474121094,35.20000076293945,35.849998474121094,23.240575790405273,606000
2010-05-31,35.70000076293945,36.20000076293945,35.5,36.20000076293945,23.46747398376465,402000
2010-06-01,36.0,36.099998474121094,35.599998474121094,35.70000076293945,23.143333435058594,474000
2010-06-02,35.5,35.70000076293945,34.5,35.04999923706055,22.721961975097656,563000
2010-06-03,35.5,35.650001525878906,35.150001525878906,35.25,22.851613998413086,390000
2010-06-04,35.45000076293945,35.599998474121094,35.25,35.599998474121094,23.078510284423828,434000
2010-06-07,35.0,35.0,34.599998474121094,34.650001525878906,22.4626522064209,294000
2010-06-08,34.599998474121094,34.95000076293945,34.54999923706055,34.70000076293945,22.495059967041016,109000
2010-06-09,34.95000076293945,34.95000076293945,34.20000076293945,34.400001525878906,22.300579071044922,554000
2010-06-10,34.349998474121094,34.599998474121094,34.150001525878906,34.5,22.365406036376953,371000
2010-06-11,34.54999923706055,34.900001525878906,34.54999923706055,34.54999923706055,22.397823333740234,579000
2010-06-14,34.650001525878906,35.150001525878906,34.650001525878906,35.0,22.689546585083008,445000
2010-06-15,35.20000076293945,35.20000076293945,34.849998474121094,35.04999923706055,22.721961975097656,392000
2010-06-17,35.20000076293945,35.70000076293945,35.099998474121094,35.5,23.01367950439453,598000
2010-06-18,35.5,35.5,35.099998474121094,35.25,22.851613998413086,198000
2010-06-21,35.29999923706055,35.650001525878906,35.29999923706055,35.5,23.01367950439453,611000
2010-06-22,35.099998474121094,35.25,35.04999923706055,35.150001525878906,22.78678321838379,601000
2010-06-23,35.0,35.099998474121094,34.75,35.0,22.689546585083008,801000
2010-06-24,35.0,35.150001525878906,34.75,35.0,22.689546585083008,796000
