Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,23.314285278320312,24.22857093811035,23.14285659790039,23.600000381469727,11.498066902160645,13346375
2009-11-26,23.600000381469727,24.28571319580078,23.428571701049805,23.485713958740234,11.44238567352295,15077125
2009-11-27,22.97142791748047,23.14285659790039,22.171428680419922,22.171428680419922,10.802058219909668,9406250
2009-11-30,22.399999618530273,22.857141494750977,22.399999618530273,22.514284133911133,10.969099044799805,4535125
2009-12-01,22.742856979370117,23.08571434020996,22.628570556640625,22.628570556640625,11.0247802734375,4539500
2009-12-02,22.97142791748047,23.08571434020996,22.28571319580078,22.514284133911133,10.969099044799805,7562625
2009-12-03,22.628570556640625,22.628570556640625,22.171428680419922,22.171428680419922,10.802058219909668,3850875
2009-12-04,22.11428451538086,22.742856979370117,22.11428451538086,22.22857093811035,10.8298978805542,6313125
2009-12-07,22.571428298950195,23.14285659790039,22.514284133911133,22.685714721679688,11.05262279510498,9746625
2009-12-08,22.97142791748047,23.200000762939453,22.685714721679688,22.685714721679688,11.05262279510498,6826750
2009-12-09,22.685714721679688,22.857141494750977,22.514284133911133,22.514284133911133,10.969099044799805,5319125
2009-12-10,22.514284133911133,22.685714721679688,21.714284896850586,21.94285774230957,10.69069766998291,6697250
2009-12-11,22.0,22.514284133911133,22.0,22.342857360839844,10.885579109191895,3548125
2009-12-14,22.514284133911133,22.514284133911133,22.22857093811035,22.28571319580078,10.85774040222168,2824500
2009-12-15,22.28571319580078,23.428571701049805,22.28571319580078,23.08571434020996,11.247501373291016,16996000
2009-12-16,23.314285278320312,23.542856216430664,22.97142791748047,23.08571434020996,11.247501373291016,12164250
2009-12-17,23.08571434020996,23.314285278320312,22.514284133911133,22.571428298950195,10.996939659118652,6986000
2009-12-18,22.742856979370117,23.314285278320312,22.685714721679688,22.91428565979004,11.163983345031738,11372375
2009-12-21,23.08571434020996,23.314285278320312,22.91428565979004,23.08571434020996,11.247501373291016,5891375
2009-12-22,23.200000762939453,23.25714111328125,22.742856979370117,22.857141494750977,11.136141777038574,3883250
2009-12-23,22.857141494750977,23.0285701751709,22.571428298950195,22.628570556640625,11.0247802734375,3481625
2009-12-24,22.857141494750977,23.542856216430664,22.742856979370117,23.200000762939453,11.303186416625977,13237000
2009-12-25,23.314285278320312,23.371427536010742,22.857141494750977,22.97142791748047,11.191821098327637,6074250
2009-12-28,23.0285701751709,23.25714111328125,22.857141494750977,22.97142791748047,11.191821098327637,5273625
2009-12-29,22.97142791748047,23.14285659790039,22.799999237060547,22.857141494750977,11.136141777038574,3304875
2009-12-30,22.857141494750977,23.314285278320312,22.799999237060547,23.0285701751709,11.219661712646484,7021000
2009-12-31,23.14285659790039,23.314285278320312,23.0285701751709,23.08571434020996,11.247501373291016,5287625
2010-01-04,23.314285278320312,24.22857093811035,23.14285659790039,24.0,11.692949295043945,19922875
2010-01-05,24.22857093811035,24.514284133911133,23.314285278320312,23.657142639160156,11.525907516479492,11290125
2010-01-06,23.771427154541016,24.22857093811035,23.657142639160156,23.771427154541016,11.581586837768555,9578625
2010-01-07,23.885713577270508,23.94285774230957,23.08571434020996,23.08571434020996,11.247501373291016,6713875
2010-01-08,23.14285659790039,23.428571701049805,22.91428565979004,23.314285278320312,11.358864784240723,4515875
2010-01-11,23.485713958740234,23.657142639160156,23.25714111328125,23.371427536010742,11.386704444885254,3850000
2010-01-12,23.657142639160156,23.657142639160156,23.25714111328125,23.25714111328125,11.331025123596191,3383625
2010-01-13,23.08571434020996,23.314285278320312,23.0285701751709,23.14285659790039,11.275344848632812,2427250
2010-01-14,23.25714111328125,23.314285278320312,23.08571434020996,23.14285659790039,11.275344848632812,2898000
2010-01-15,23.600000381469727,23.885713577270508,23.314285278320312,23.371427536010742,11.386704444885254,7569625
2010-01-18,23.314285278320312,23.542856216430664,23.200000762939453,23.371427536010742,11.386704444885254,2795625
2010-01-19,23.485713958740234,23.600000381469727,23.200000762939453,23.200000762939453,11.303186416625977,3976000
2010-01-20,23.314285278320312,23.428571701049805,22.97142791748047,22.97142791748047,11.191821098327637,2513000
2010-01-21,22.97142791748047,23.14285659790039,22.342857360839844,22.571428298950195,10.996939659118652,4465125
2010-01-22,22.22857093811035,22.457141876220703,21.771427154541016,21.771427154541016,10.607175827026367,3530625
2010-01-25,21.25714111328125,21.714284896850586,21.14285659790039,21.314285278320312,10.384453773498535,2573375
2010-01-26,21.600000381469727,21.600000381469727,19.828571319580078,20.0,9.744124412536621,6230000
2010-01-27,20.0,20.11428451538086,19.657142639160156,19.714284896850586,9.604921340942383,3751125
2010-01-28,19.885713577270508,20.399999618530273,19.771427154541016,20.28571319580078,9.883325576782227,2829750
2010-01-29,20.05714225769043,20.457141876220703,19.828571319580078,20.457141876220703,9.96684741973877,2169125
2010-02-01,20.399999618530273,20.742856979370117,20.342857360839844,20.571428298950195,10.022528648376465,2032625
2010-02-02,21.0285701751709,21.0285701751709,20.0,20.05714225769043,9.771965026855469,1937250
2010-02-03,20.11428451538086,20.399999618530273,20.0,20.22857093811035,9.855484962463379,1842750
2010-02-04,20.22857093811035,20.457141876220703,20.171428680419922,20.399999618530273,9.939007759094238,1029000
2010-02-05,19.771427154541016,20.11428451538086,19.0285701751709,19.08571434020996,9.298678398132324,3467625
2010-02-08,18.628570556640625,18.857141494750977,18.514284133911133,18.742856979370117,9.131636619567871,1322125
2010-02-09,18.742856979370117,19.428571701049805,18.628570556640625,19.314285278320312,9.410040855407715,1348375
2010-02-10,19.428571701049805,19.828571319580078,19.428571701049805,19.485713958740234,9.493560791015625,1430625
2010-02-22,20.0,20.0,19.657142639160156,19.714284896850586,9.604921340942383,899500
2010-02-23,19.771427154541016,19.771427154541016,19.542856216430664,19.714284896850586,9.604921340942383,634375
2010-02-24,19.714284896850586,19.771427154541016,19.485713958740234,19.771427154541016,9.632761001586914,672000
2010-02-25,19.828571319580078,19.828571319580078,19.428571701049805,19.485713958740234,9.493560791015625,910875
2010-02-26,19.428571701049805,19.657142639160156,19.14285659790039,19.25714111328125,9.38219928741455,700000
2010-03-01,19.314285278320312,19.771427154541016,19.314285278320312,19.714284896850586,9.604921340942383,1099875
2010-03-02,19.657142639160156,20.11428451538086,19.657142639160156,19.94285774230957,9.71628475189209,1412250
2010-03-03,19.885713577270508,20.457141876220703,19.828571319580078,20.22857093811035,9.855484962463379,2593500
2010-03-04,20.28571319580078,20.342857360839844,19.94285774230957,20.11428451538086,9.799803733825684,1201375
2010-03-05,20.171428680419922,20.342857360839844,19.94285774230957,20.05714225769043,9.771965026855469,1485750
2010-03-08,20.22857093811035,20.28571319580078,20.11428451538086,20.22857093811035,9.855484962463379,938875
2010-03-09,20.22857093811035,20.28571319580078,20.05714225769043,20.11428451538086,9.799803733825684,1046500
2010-03-10,20.11428451538086,20.571428298950195,20.0,20.22857093811035,9.855484962463379,2808750
2010-03-11,20.342857360839844,20.342857360839844,20.05714225769043,20.05714225769043,9.771965026855469,927500
2010-03-12,20.11428451538086,20.22857093811035,20.05714225769043,20.171428680419922,9.827646255493164,623875
2010-03-15,20.171428680419922,20.171428680419922,19.714284896850586,19.771427154541016,9.632761001586914,1122625
2010-03-16,19.771427154541016,19.885713577270508,19.657142639160156,19.828571319580078,9.660603523254395,753375
2010-03-17,19.828571319580078,20.11428451538086,19.828571319580078,19.94285774230957,9.71628475189209,1247750
2010-03-18,20.05714225769043,20.514284133911133,20.0,20.28571319580078,9.883325576782227,2393125
2010-03-19,20.342857360839844,20.799999237060547,20.171428680419922,20.742856979370117,10.106047630310059,4923625
2010-03-22,20.799999237060547,20.799999237060547,20.399999618530273,20.457141876220703,9.96684741973877,1744750
2010-03-23,20.514284133911133,20.628570556640625,20.342857360839844,20.399999618530273,9.939007759094238,1087625
2010-03-24,20.685714721679688,21.14285659790039,20.571428298950195,20.685714721679688,10.078207969665527,3849125
2010-03-25,20.685714721679688,20.685714721679688,20.399999618530273,20.399999618530273,9.939007759094238,1022875
2010-03-26,20.457141876220703,21.371427536010742,20.342857360839844,20.97142791748047,10.217411994934082,7350000
2010-03-29,21.14285659790039,21.200000762939453,20.799999237060547,20.97142791748047,10.217411994934082,3773000
2010-03-30,21.14285659790039,21.714284896850586,21.08571434020996,21.314285278320312,10.384453773498535,7880250
2010-03-31,21.485713958740234,21.485713958740234,21.14285659790039,21.200000762939453,10.32877254486084,2422875
2010-04-01,21.314285278320312,21.485713958740234,21.200000762939453,21.25714111328125,10.356612205505371,3019625
2010-04-02,21.25714111328125,21.485713958740234,21.14285659790039,21.200000762939453,10.32877254486084,1519875
2010-04-06,21.200000762939453,21.428571701049805,21.14285659790039,21.14285659790039,10.30093002319336,1799000
2010-04-07,21.200000762939453,21.314285278320312,21.0285701751709,21.14285659790039,10.30093002319336,1314250
2010-04-08,21.14285659790039,21.485713958740234,20.97142791748047,21.14285659790039,10.30093002319336,2499875
2010-04-09,21.200000762939453,21.314285278320312,21.0285701751709,21.0285701751709,10.24524974822998,1819125
2010-04-12,21.14285659790039,21.200000762939453,21.0285701751709,21.0285701751709,10.24524974822998,1820875
2010-04-13,21.0285701751709,21.0285701751709,20.685714721679688,20.685714721679688,10.078207969665527,1253000
2010-04-14,20.742856979370117,20.91428565979004,20.742856979370117,20.799999237060547,10.133890151977539,983500
2010-04-15,20.91428565979004,21.14285659790039,20.91428565979004,21.14285659790039,10.30093002319336,1419250
2010-04-16,21.14285659790039,21.200000762939453,20.857141494750977,20.91428565979004,10.189568519592285,1400875
2010-04-19,20.742856979370117,20.857141494750977,20.0,20.0,9.744124412536621,2293375
2010-04-20,20.22857093811035,20.342857360839844,20.0,20.171428680419922,9.827646255493164,1658125
2010-04-21,20.342857360839844,20.514284133911133,20.22857093811035,20.457141876220703,9.96684741973877,1709750
2010-04-22,20.399999618530273,20.457141876220703,20.171428680419922,20.28571319580078,9.883325576782227,1106000
2010-04-23,20.342857360839844,20.514284133911133,20.22857093811035,20.28571319580078,9.883325576782227,1023750
2010-04-26,20.514284133911133,20.514284133911133,20.399999618530273,20.457141876220703,9.96684741973877,1129625
2010-04-27,20.514284133911133,20.628570556640625,20.342857360839844,20.342857360839844,9.911166191101074,747250
2010-04-28,20.0,20.628570556640625,20.0,20.457141876220703,9.96684741973877,2108750
2010-04-29,20.457141876220703,20.628570556640625,20.28571319580078,20.342857360839844,9.911166191101074,1369375
2010-04-30,20.457141876220703,20.685714721679688,20.342857360839844,20.571428298950195,10.022528648376465,2882250
2010-05-03,20.571428298950195,21.08571434020996,20.571428298950195,20.685714721679688,10.078207969665527,3105375
2010-05-04,20.857141494750977,21.0285701751709,20.342857360839844,20.399999618530273,9.939007759094238,1523375
2010-05-05,20.11428451538086,20.11428451538086,19.714284896850586,19.771427154541016,9.632761001586914,2176125
2010-05-06,19.542856216430664,19.885713577270508,19.485713958740234,19.542856216430664,9.521401405334473,1122625
2010-05-07,19.428571701049805,19.485713958740234,18.857141494750977,19.428571701049805,9.465720176696777,1397375
2010-05-10,19.542856216430664,20.457141876220703,19.428571701049805,20.399999618530273,9.939007759094238,2312625
2010-05-11,20.399999618530273,20.514284133911133,20.05714225769043,20.05714225769043,9.771965026855469,1389500
2010-05-12,20.457141876220703,20.457141876220703,20.0,20.05714225769043,9.771965026855469,747250
2010-05-13,20.171428680419922,21.428571701049805,20.171428680419922,21.428571701049805,10.440133094787598,12335750
2010-05-14,21.314285278320312,21.428571701049805,21.0285701751709,21.14285659790039,10.30093002319336,2989000
2010-05-17,20.799999237060547,20.91428565979004,20.457141876220703,20.628570556640625,10.05036735534668,2416750
2010-05-18,20.685714721679688,20.742856979370117,20.11428451538086,20.22857093811035,9.855484962463379,1708000
2010-05-19,20.0,20.514284133911133,20.0,20.22857093811035,9.855484962463379,1471750
2010-05-20,20.22857093811035,20.457141876220703,20.171428680419922,20.342857360839844,9.911166191101074,1609125
2010-05-21,19.771427154541016,19.771427154541016,18.97142791748047,19.428571701049805,9.465720176696777,2998625
2010-05-24,19.657142639160156,19.714284896850586,19.428571701049805,19.542856216430664,9.521401405334473,947625
2010-05-25,19.428571701049805,19.657142639160156,19.0285701751709,19.657142639160156,9.577082633972168,2568125
2010-05-26,19.657142639160156,19.771427154541016,19.428571701049805,19.542856216430664,9.521401405334473,826000
2010-05-27,19.600000381469727,20.171428680419922,19.428571701049805,19.828571319580078,9.660603523254395,1110375
2010-05-28,20.0,20.514284133911133,20.0,20.05714225769043,9.771965026855469,1842750
2010-05-31,20.05714225769043,20.342857360839844,20.0,20.11428451538086,9.799803733825684,767375
2010-06-01,20.171428680419922,20.399999618530273,20.05714225769043,20.11428451538086,9.799803733825684,948500
2010-06-02,20.0,20.22857093811035,19.714284896850586,19.771427154541016,9.632761001586914,638750
2010-06-03,20.11428451538086,20.342857360839844,20.0,20.11428451538086,9.799803733825684,709625
2010-06-04,20.11428451538086,20.571428298950195,20.11428451538086,20.28571319580078,9.883325576782227,1981000
2010-06-07,19.828571319580078,19.94285774230957,19.657142639160156,19.885713577270508,9.68844223022461,568750
2010-06-08,19.771427154541016,20.05714225769043,19.714284896850586,19.94285774230957,9.71628475189209,378000
2010-06-09,19.94285774230957,20.171428680419922,19.600000381469727,19.657142639160156,9.577082633972168,973000
2010-06-10,19.771427154541016,20.05714225769043,19.657142639160156,20.0,9.744124412536621,854000
2010-06-11,20.171428680419922,20.399999618530273,20.05714225769043,20.05714225769043,9.771965026855469,1371125
2010-06-14,20.342857360839844,20.399999618530273,20.05714225769043,20.11428451538086,9.799803733825684,1170750
2010-06-15,20.22857093811035,20.342857360839844,20.05714225769043,20.11428451538086,9.799803733825684,1292375
2010-06-17,20.342857360839844,20.399999618530273,20.11428451538086,20.171428680419922,9.827646255493164,786625
2010-06-18,20.342857360839844,20.342857360839844,19.94285774230957,19.94285774230957,10.177592277526855,953750
2010-06-21,20.171428680419922,20.28571319580078,20.0,20.11428451538086,10.265076637268066,1610875
2010-06-22,20.171428680419922,20.171428680419922,20.05714225769043,20.11428451538086,10.265076637268066,592375
2010-06-23,20.05714225769043,20.171428680419922,19.94285774230957,20.11428451538086,10.265076637268066,506625
2010-06-24,20.342857360839844,20.514284133911133,20.11428451538086,20.342857360839844,10.381726264953613,2712500
2010-06-25,20.11428451538086,20.28571319580078,20.05714225769043,20.11428451538086,10.265076637268066,774375
2010-06-28,20.22857093811035,20.457141876220703,20.11428451538086,20.171428680419922,10.294240951538086,924875
2010-06-29,20.28571319580078,20.342857360839844,19.828571319580078,19.828571319580078,10.119267463684082,1021125
2010-06-30,19.485713958740234,19.714284896850586,19.314285278320312,19.542856216430664,9.973456382751465,1813875
2010-07-01,19.542856216430664,19.542856216430664,19.428571701049805,19.428571701049805,9.915131568908691,160125
2010-07-02,19.657142639160156,19.771427154541016,19.542856216430664,19.542856216430664,9.973456382751465,730625
2010-07-05,19.657142639160156,19.828571319580078,19.600000381469727,19.771427154541016,10.090103149414062,762125
2010-07-06,19.885713577270508,20.11428451538086,19.771427154541016,20.05714225769043,10.235916137695312,1015875
2010-07-07,20.11428451538086,20.22857093811035,20.05714225769043,20.05714225769043,10.235916137695312,907375
2010-07-08,20.28571319580078,20.457141876220703,20.171428680419922,20.22857093811035,10.32340145111084,1411375
2010-07-09,20.28571319580078,20.399999618530273,20.11428451538086,20.342857360839844,10.381726264953613,1142750
2010-07-12,20.342857360839844,20.457141876220703,20.22857093811035,20.28571319580078,10.352563858032227,1579375
2010-07-13,20.28571319580078,20.571428298950195,20.22857093811035,20.342857360839844,10.381726264953613,3619875
2010-07-14,19.600000381469727,20.171428680419922,19.542856216430664,19.94285774230957,10.783402442932129,6646500
2010-07-15,19.885713577270508,19.94285774230957,19.714284896850586,19.771427154541016,10.690704345703125,1540875
2010-07-16,19.885713577270508,20.11428451538086,19.714284896850586,19.94285774230957,10.783402442932129,3304875
2010-07-19,20.171428680419922,20.97142791748047,20.11428451538086,20.799999237060547,11.246870994567871,9691500
2010-07-20,20.799999237060547,20.857141494750977,20.342857360839844,20.399999618530273,11.030584335327148,4368000
2010-07-21,20.571428298950195,21.771427154541016,20.457141876220703,21.14285659790039,11.432254791259766,13158250
2010-07-22,21.14285659790039,21.200000762939453,20.685714721679688,20.97142791748047,11.33956527709961,3301375
2010-07-23,21.14285659790039,21.485713958740234,20.799999237060547,20.91428565979004,11.30866527557373,3652250
2010-07-26,20.97142791748047,21.0285701751709,20.628570556640625,20.685714721679688,11.185073852539062,2205000
2010-07-27,20.91428565979004,21.0285701751709,20.571428298950195,20.571428298950195,11.123279571533203,1897000
2010-07-28,20.799999237060547,21.428571701049805,20.799999237060547,20.91428565979004,11.30866527557373,4182500
2010-07-29,20.97142791748047,21.14285659790039,20.628570556640625,20.685714721679688,11.185073852539062,2857750
2010-07-30,20.685714721679688,20.97142791748047,20.628570556640625,20.628570556640625,11.154173851013184,1876000
2010-08-02,20.799999237060547,20.91428565979004,20.685714721679688,20.742856979370117,11.215972900390625,1750000
2010-08-03,20.91428565979004,21.485713958740234,20.685714721679688,21.485713958740234,11.617646217346191,7904750
2010-08-04,21.600000381469727,22.171428680419922,21.314285278320312,22.05714225769043,11.926624298095703,11948125
2010-08-05,22.171428680419922,22.22857093811035,21.714284896850586,21.714284896850586,11.74123764038086,7932750
2010-08-06,21.771427154541016,22.22857093811035,21.771427154541016,21.828571319580078,11.803035736083984,10009125
2010-08-09,21.828571319580078,22.171428680419922,21.657142639160156,21.657142639160156,11.71034049987793,4624375
2010-08-10,21.714284896850586,21.828571319580078,21.14285659790039,21.200000762939453,11.463156700134277,4051250
2010-08-11,21.200000762939453,21.314285278320312,20.742856979370117,20.742856979370117,11.215972900390625,3018750
2010-08-12,20.571428298950195,21.200000762939453,20.571428298950195,21.200000762939453,11.463156700134277,1793750
2010-08-13,21.200000762939453,21.94285774230957,21.08571434020996,21.485713958740234,11.617646217346191,7640500
2010-08-16,21.485713958740234,21.600000381469727,21.314285278320312,21.428571701049805,11.586749076843262,1965250
2010-08-17,21.371427536010742,21.771427154541016,21.314285278320312,21.314285278320312,11.52495288848877,2996000
2010-08-18,21.371427536010742,21.485713958740234,20.97142791748047,20.97142791748047,11.33956527709961,2634625
2010-08-19,20.97142791748047,21.25714111328125,20.799999237060547,20.799999237060547,11.246870994567871,2628500
2010-08-20,20.799999237060547,21.0285701751709,20.571428298950195,20.799999237060547,11.246870994567871,2569875
2010-08-23,20.799999237060547,20.97142791748047,20.742856979370117,20.799999237060547,11.246870994567871,1161125
2010-08-24,20.799999237060547,21.08571434020996,20.799999237060547,20.857141494750977,11.277767181396484,1060500
2010-08-25,20.742856979370117,20.799999237060547,19.885713577270508,20.342857360839844,10.999687194824219,4292750
2010-08-26,20.342857360839844,20.342857360839844,20.0,20.22857093811035,10.937888145446777,1254750
2010-08-27,20.05714225769043,20.342857360839844,20.05714225769043,20.22857093811035,10.937888145446777,803250
2010-08-30,20.571428298950195,20.571428298950195,20.171428680419922,20.171428680419922,10.906991004943848,765625
2010-08-31,20.0,20.11428451538086,19.714284896850586,19.885713577270508,10.75250244140625,1547000
2010-09-01,20.22857093811035,20.22857093811035,19.885713577270508,20.0,10.814298629760742,1169875
2010-09-02,20.11428451538086,20.28571319580078,19.94285774230957,20.0,10.814298629760742,1286250
2010-09-03,20.05714225769043,20.28571319580078,20.05714225769043,20.22857093811035,10.937888145446777,1122625
2010-09-06,20.28571319580078,20.342857360839844,20.11428451538086,20.171428680419922,10.906991004943848,827750
2010-09-07,20.342857360839844,20.342857360839844,20.11428451538086,20.171428680419922,10.906991004943848,692125
2010-09-08,20.171428680419922,20.171428680419922,19.885713577270508,20.0,10.814298629760742,865375
2010-09-09,20.0,20.11428451538086,19.885713577270508,19.94285774230957,10.783402442932129,739375
2010-09-10,20.0,20.11428451538086,19.885713577270508,19.885713577270508,10.75250244140625,890750
2010-09-13,19.94285774230957,20.342857360839844,19.94285774230957,20.342857360839844,10.999687194824219,1329125
2010-09-14,20.457141876220703,20.457141876220703,20.11428451538086,20.11428451538086,10.876091957092285,958125
2010-09-15,20.11428451538086,20.28571319580078,20.05714225769043,20.22857093811035,10.937888145446777,1055250
2010-09-16,20.22857093811035,20.22857093811035,19.94285774230957,20.0,10.814298629760742,751625
2010-09-17,20.05714225769043,20.11428451538086,20.0,20.0,10.814298629760742,1121750
2010-09-20,20.342857360839844,20.342857360839844,20.05714225769043,20.05714225769043,10.845197677612305,702625
2010-09-21,20.28571319580078,20.399999618530273,20.22857093811035,20.342857360839844,10.999687194824219,1349250
2010-09-23,20.399999618530273,20.457141876220703,20.28571319580078,20.342857360839844,10.999687194824219,843500
2010-09-24,20.22857093811035,21.485713958740234,20.11428451538086,21.200000762939453,11.463156700134277,8301125
2010-09-27,21.371427536010742,21.371427536010742,20.799999237060547,20.799999237060547,11.246870994567871,3240125
2010-09-28,20.799999237060547,20.91428565979004,20.628570556640625,20.685714721679688,11.185073852539062,1029000
2010-09-29,20.799999237060547,21.08571434020996,20.685714721679688,20.857141494750977,11.277767181396484,1766625
2010-09-30,20.857141494750977,21.0285701751709,20.742856979370117,20.857141494750977,11.277767181396484,1750000
2010-10-01,20.857141494750977,21.08571434020996,20.742856979370117,20.91428565979004,11.30866527557373,2352000
2010-10-04,20.97142791748047,21.14285659790039,20.857141494750977,20.857141494750977,11.277767181396484,2009875
2010-10-05,20.685714721679688,20.857141494750977,20.628570556640625,20.628570556640625,11.154173851013184,1235500
2010-10-06,20.742856979370117,20.97142791748047,20.685714721679688,20.857141494750977,11.277767181396484,1472625
2010-10-07,20.97142791748047,21.94285774230957,20.97142791748047,21.08571434020996,11.401358604431152,9273250
2010-10-08,21.200000762939453,21.771427154541016,21.08571434020996,21.428571701049805,11.586749076843262,7468125
2010-10-11,21.485713958740234,21.542856216430664,21.0285701751709,21.14285659790039,11.432254791259766,2344125
2010-10-12,21.25714111328125,21.314285278320312,20.457141876220703,20.742856979370117,11.215972900390625,3101875
2010-10-13,20.799999237060547,20.857141494750977,20.628570556640625,20.685714721679688,11.185073852539062,1044750
2010-10-14,20.91428565979004,21.0285701751709,20.799999237060547,20.97142791748047,11.33956527709961,1589000
2010-10-15,20.97142791748047,21.428571701049805,20.97142791748047,21.08571434020996,11.401358604431152,3269000
2010-10-18,21.314285278320312,21.314285278320312,20.742856979370117,20.799999237060547,11.246870994567871,2011625
2010-10-19,20.799999237060547,20.91428565979004,20.685714721679688,20.685714721679688,11.185073852539062,834750
2010-10-20,20.628570556640625,20.857141494750977,20.571428298950195,20.685714721679688,11.185073852539062,1276625
2010-10-21,20.685714721679688,20.857141494750977,20.628570556640625,20.685714721679688,11.185073852539062,1228500
2010-10-22,20.91428565979004,21.200000762939453,20.685714721679688,20.799999237060547,11.246870994567871,2530500
2010-10-25,20.799999237060547,21.08571434020996,20.799999237060547,20.97142791748047,11.33956527709961,951125
2010-10-26,21.08571434020996,21.08571434020996,20.799999237060547,20.799999237060547,11.246870994567871,939750
2010-10-27,21.0285701751709,21.542856216430664,20.91428565979004,21.314285278320312,11.52495288848877,5114375
2010-10-28,21.771427154541016,22.0,21.314285278320312,21.542856216430664,11.648543357849121,8982750
2010-10-29,21.542856216430664,21.542856216430664,21.08571434020996,21.08571434020996,11.401358604431152,1585500
2010-11-01,21.25714111328125,21.314285278320312,20.91428565979004,20.97142791748047,11.33956527709961,1365000
2010-11-02,21.0285701751709,21.0285701751709,20.799999237060547,20.857141494750977,11.277767181396484,1243375
2010-11-03,20.857141494750977,20.97142791748047,20.571428298950195,20.685714721679688,11.185073852539062,2557625
2010-11-04,20.685714721679688,20.857141494750977,20.628570556640625,20.742856979370117,11.215972900390625,957250
2010-11-05,21.0285701751709,21.25714111328125,20.91428565979004,20.97142791748047,11.33956527709961,2532250
2010-11-08,21.0285701751709,21.14285659790039,20.857141494750977,20.857141494750977,11.277767181396484,969500
2010-11-09,20.91428565979004,20.97142791748047,20.799999237060547,20.857141494750977,11.277767181396484,910875
2010-11-10,20.857141494750977,21.371427536010742,20.857141494750977,20.97142791748047,11.33956527709961,2797375
2010-11-11,20.97142791748047,21.14285659790039,20.857141494750977,20.91428565979004,11.30866527557373,1081500
2010-11-12,20.91428565979004,21.0285701751709,20.685714721679688,20.685714721679688,11.185073852539062,1043000
2010-11-15,20.685714721679688,20.799999237060547,20.22857093811035,20.22857093811035,10.937888145446777,1823500
2010-11-16,20.22857093811035,20.399999618530273,20.05714225769043,20.171428680419922,10.906991004943848,1724625
2010-11-17,20.05714225769043,20.28571319580078,20.05714225769043,20.11428451538086,10.876091957092285,1169875
2010-11-18,20.22857093811035,20.28571319580078,20.11428451538086,20.22857093811035,10.937888145446777,463750
2010-11-19,20.342857360839844,20.457141876220703,20.171428680419922,20.22857093811035,10.937888145446777,685125
2010-11-22,20.22857093811035,20.342857360839844,20.171428680419922,20.22857093811035,10.937888145446777,651000
2010-11-23,20.22857093811035,20.22857093811035,20.0,20.0,10.814298629760742,958125
2010-11-24,20.0,20.0,19.885713577270508,20.0,10.814298629760742,712250
2010-11-25,20.171428680419922,20.171428680419922,19.94285774230957,20.0,10.814298629760742,794500
2010-11-26,20.05714225769043,20.05714225769043,19.828571319580078,20.0,10.814298629760742,1404375
2010-11-29,20.11428451538086,20.171428680419922,19.94285774230957,20.0,10.814298629760742,711375
2010-11-30,20.171428680419922,20.171428680419922,20.0,20.171428680419922,10.906991004943848,731500
2010-12-01,20.171428680419922,20.342857360839844,20.11428451538086,20.28571319580078,10.968790054321289,1502375
2010-12-02,20.399999618530273,20.457141876220703,20.22857093811035,20.342857360839844,10.999687194824219,1428000
2010-12-03,20.399999618530273,20.514284133911133,20.22857093811035,20.342857360839844,10.999687194824219,1295875
2010-12-06,20.457141876220703,20.457141876220703,20.28571319580078,20.399999618530273,11.030584335327148,1573250
2010-12-07,20.457141876220703,20.457141876220703,20.28571319580078,20.399999618530273,11.030584335327148,1225875
2010-12-08,20.571428298950195,20.742856979370117,20.399999618530273,20.571428298950195,11.123279571533203,2830625
2010-12-09,20.685714721679688,20.742856979370117,20.28571319580078,20.457141876220703,11.061482429504395,2187500
2010-12-10,20.457141876220703,20.514284133911133,20.11428451538086,20.171428680419922,10.906991004943848,2045750
2010-12-13,20.22857093811035,20.342857360839844,20.11428451538086,20.22857093811035,10.937888145446777,739375
2010-12-14,20.22857093811035,20.399999618530273,20.171428680419922,20.171428680419922,10.906991004943848,854875
2010-12-15,20.342857360839844,20.399999618530273,20.22857093811035,20.399999618530273,11.030584335327148,775250
2010-12-16,20.457141876220703,20.514284133911133,20.28571319580078,20.399999618530273,11.030584335327148,1114750
2010-12-17,20.399999618530273,20.514284133911133,20.28571319580078,20.399999618530273,11.030584335327148,1073625
2010-12-20,20.457141876220703,20.514284133911133,20.28571319580078,20.28571319580078,10.968790054321289,967750
2010-12-21,20.342857360839844,20.799999237060547,20.342857360839844,20.571428298950195,11.123279571533203,4053875
2010-12-22,20.628570556640625,20.628570556640625,20.457141876220703,20.571428298950195,11.123279571533203,1978375
2010-12-23,20.571428298950195,20.571428298950195,20.342857360839844,20.399999618530273,11.030584335327148,2194500
2010-12-24,20.399999618530273,20.571428298950195,20.28571319580078,20.342857360839844,10.999687194824219,2612750
2010-12-27,20.342857360839844,20.399999618530273,20.22857093811035,20.28571319580078,10.968790054321289,2135875
2010-12-28,20.342857360839844,20.342857360839844,20.05714225769043,20.11428451538086,10.876091957092285,2187500
2010-12-29,20.11428451538086,20.342857360839844,20.05714225769043,20.22857093811035,10.937888145446777,1575875
2010-12-30,20.22857093811035,20.342857360839844,20.171428680419922,20.28571319580078,10.968790054321289,866250
2010-12-31,20.342857360839844,20.457141876220703,20.22857093811035,20.457141876220703,11.061482429504395,1716750
2011-01-03,20.571428298950195,20.857141494750977,20.399999618530273,20.685714721679688,11.185073852539062,4724125
