Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,39.79999923706055,40.45000076293945,39.599998474121094,40.04999923706055,25.96332359313965,2432000
2009-12-02,40.400001525878906,40.70000076293945,40.0,40.0,25.930906295776367,3117000
2009-12-03,40.25,40.349998474121094,39.5,39.5,25.606769561767578,1662000
2009-12-04,39.5,39.900001525878906,39.29999923706055,39.5,25.606769561767578,1443000
2009-12-07,40.099998474121094,40.20000076293945,39.79999923706055,40.0,25.930906295776367,1783000
2009-12-08,39.95000076293945,40.25,39.70000076293945,39.70000076293945,25.73642349243164,1733000
2009-12-09,40.0,40.599998474121094,39.70000076293945,40.0,25.930906295776367,2052000
2009-12-10,40.04999923706055,40.349998474121094,39.20000076293945,39.5,25.606769561767578,2031000
2009-12-11,39.599998474121094,39.900001525878906,39.599998474121094,39.70000076293945,25.73642349243164,1330000
2009-12-14,40.099998474121094,40.29999923706055,39.849998474121094,40.25,26.092973709106445,1643000
2009-12-15,40.400001525878906,42.29999923706055,40.04999923706055,42.0,27.227455139160156,15416000
2009-12-16,42.400001525878906,42.70000076293945,41.04999923706055,41.04999923706055,26.611591339111328,6985000
2009-12-17,41.599998474121094,41.599998474121094,40.54999923706055,40.54999923706055,26.287456512451172,3092000
2009-12-18,40.29999923706055,41.20000076293945,40.29999923706055,41.150001525878906,26.676420211791992,2517000
2009-12-21,41.349998474121094,41.70000076293945,41.0,41.0,26.579181671142578,2202000
2009-12-22,41.20000076293945,41.25,40.75,41.150001525878906,26.676420211791992,1912000
2009-12-23,41.29999923706055,41.29999923706055,40.70000076293945,40.70000076293945,26.384702682495117,1664000
2009-12-24,40.900001525878906,41.45000076293945,40.79999923706055,40.900001525878906,26.51435089111328,1850000
2009-12-25,41.0,41.20000076293945,40.70000076293945,40.70000076293945,26.384702682495117,1704000
2009-12-28,40.70000076293945,41.25,40.70000076293945,40.900001525878906,26.51435089111328,1632000
2009-12-29,41.25,41.29999923706055,40.900001525878906,40.95000076293945,26.546764373779297,1505000
2009-12-30,41.0,41.150001525878906,40.900001525878906,41.0,26.579181671142578,1556000
2009-12-31,41.099998474121094,41.54999923706055,41.099998474121094,41.25,26.741247177124023,3702000
2010-01-04,41.5,42.45000076293945,41.29999923706055,41.54999923706055,26.93572998046875,5177000
2010-01-05,41.900001525878906,42.70000076293945,41.650001525878906,42.70000076293945,27.681241989135742,7602000
2010-01-06,43.0,43.70000076293945,42.0,42.0,27.227455139160156,8810000
2010-01-07,42.29999923706055,42.70000076293945,41.25,41.25,26.741247177124023,5322000
2010-01-08,41.599998474121094,41.900001525878906,41.20000076293945,41.29999923706055,26.77366065979004,2326000
2010-01-11,41.45000076293945,41.900001525878906,41.25,41.25,26.741247177124023,2402000
2010-01-12,41.25,41.70000076293945,41.099998474121094,41.54999923706055,26.93572998046875,1830000
2010-01-13,41.25,41.95000076293945,41.04999923706055,41.04999923706055,26.611591339111328,2832000
2010-01-14,41.25,41.29999923706055,41.04999923706055,41.150001525878906,26.676420211791992,2037000
2010-01-15,41.29999923706055,41.75,41.20000076293945,41.20000076293945,26.708833694458008,1933000
2010-01-18,41.099998474121094,41.5,41.04999923706055,41.099998474121094,26.644006729125977,1735000
2010-01-19,41.20000076293945,41.5,41.0,41.0,26.579181671142578,2006000
2010-01-20,41.20000076293945,41.29999923706055,40.900001525878906,41.0,26.579181671142578,1780000
2010-01-21,40.900001525878906,41.20000076293945,40.5,40.54999923706055,26.287456512451172,2327000
2010-01-22,40.20000076293945,40.29999923706055,39.79999923706055,39.849998474121094,25.833663940429688,2191000
2010-01-25,39.5,39.95000076293945,39.29999923706055,39.349998474121094,25.509531021118164,1542000
2010-01-26,39.54999923706055,39.849998474121094,37.04999923706055,37.5,24.310226440429688,2889000
2010-01-27,38.29999923706055,38.29999923706055,37.54999923706055,38.29999923706055,24.82884407043457,1970000
2010-01-28,38.29999923706055,39.099998474121094,38.29999923706055,39.099998474121094,25.347461700439453,1160000
2010-01-29,38.5,38.79999923706055,38.04999923706055,38.75,25.120567321777344,727000
2010-02-01,38.599998474121094,38.75,38.099998474121094,38.150001525878906,24.731603622436523,666000
2010-02-02,38.599998474121094,38.70000076293945,38.0,38.0,24.634363174438477,929000
2010-02-03,38.150001525878906,38.599998474121094,38.0,38.099998474121094,24.69918441772461,662000
2010-02-04,38.400001525878906,38.400001525878906,38.0,38.20000076293945,24.764019012451172,421000
2010-02-05,37.5,37.599998474121094,36.5,37.099998474121094,24.05091667175293,2020000
2010-02-08,36.849998474121094,37.0,36.54999923706055,37.0,23.9860897064209,1113000
2010-02-09,37.0,37.54999923706055,36.75,37.5,24.310226440429688,870000
2010-02-10,37.54999923706055,38.5,37.54999923706055,38.0,24.634363174438477,2018000
2010-02-22,38.5,38.70000076293945,38.150001525878906,38.25,24.796430587768555,711000
2010-02-23,38.0,38.45000076293945,38.0,38.099998474121094,24.69918441772461,488000
2010-02-24,37.79999923706055,38.45000076293945,37.75,38.400001525878906,24.893672943115234,558000
2010-02-25,38.45000076293945,38.45000076293945,37.79999923706055,37.79999923706055,24.504709243774414,669000
2010-02-26,37.5,38.20000076293945,37.5,38.20000076293945,24.764019012451172,571000
2010-03-01,38.20000076293945,39.0,38.20000076293945,38.70000076293945,25.088153839111328,1062000
2010-03-02,38.95000076293945,39.0,38.400001525878906,38.400001525878906,24.893672943115234,704000
2010-03-03,38.79999923706055,39.150001525878906,38.45000076293945,38.900001525878906,25.217811584472656,1078000
2010-03-04,39.20000076293945,39.20000076293945,38.45000076293945,38.5,24.95849609375,587000
2010-03-05,38.599998474121094,39.04999923706055,38.599998474121094,38.599998474121094,25.023326873779297,924000
2010-03-08,38.75,38.79999923706055,38.25,38.29999923706055,24.82884407043457,2135000
2010-03-09,38.29999923706055,38.29999923706055,38.04999923706055,38.20000076293945,24.764019012451172,907000
2010-03-10,38.29999923706055,38.29999923706055,38.0,38.0,24.634363174438477,1404000
2010-03-11,38.099998474121094,38.20000076293945,38.0,38.04999923706055,24.666776657104492,629000
2010-03-12,38.04999923706055,38.29999923706055,38.0,38.04999923706055,24.666776657104492,633000
2010-03-15,38.0,38.0,37.70000076293945,37.79999923706055,24.504709243774414,1004000
2010-03-16,37.79999923706055,38.150001525878906,37.54999923706055,38.150001525878906,24.731603622436523,831000
2010-03-17,38.29999923706055,38.599998474121094,38.20000076293945,38.5,24.95849609375,1299000
2010-03-18,39.0,39.099998474121094,38.650001525878906,38.650001525878906,25.055742263793945,1895000
2010-03-19,38.849998474121094,38.849998474121094,38.29999923706055,38.45000076293945,24.926082611083984,1516000
2010-03-22,38.650001525878906,38.650001525878906,38.20000076293945,38.45000076293945,24.926082611083984,864000
2010-03-23,38.599998474121094,38.70000076293945,38.150001525878906,38.25,24.796430587768555,1048000
2010-03-24,38.349998474121094,38.70000076293945,38.29999923706055,38.54999923706055,24.99091148376465,991000
2010-03-25,38.5,38.54999923706055,38.0,38.099998474121094,24.69918441772461,954000
2010-03-26,38.45000076293945,38.45000076293945,38.150001525878906,38.29999923706055,24.82884407043457,634000
2010-03-29,38.25,39.0,38.25,38.54999923706055,24.99091148376465,1900000
2010-03-30,39.0,39.20000076293945,38.5,38.599998474121094,25.023326873779297,1795000
2010-03-31,38.599998474121094,38.95000076293945,38.29999923706055,38.54999923706055,24.99091148376465,748000
2010-04-01,38.849998474121094,38.849998474121094,38.54999923706055,38.650001525878906,25.055742263793945,922000
2010-04-02,38.650001525878906,38.849998474121094,38.650001525878906,38.75,25.120567321777344,749000
2010-04-06,38.900001525878906,38.95000076293945,38.650001525878906,38.650001525878906,25.055742263793945,902000
2010-04-07,38.70000076293945,38.79999923706055,38.5,38.650001525878906,25.055742263793945,1311000
2010-04-08,38.70000076293945,39.54999923706055,38.70000076293945,39.0,25.282636642456055,3166000
2010-04-09,39.20000076293945,39.29999923706055,38.79999923706055,38.95000076293945,25.25022315979004,1251000
2010-04-12,39.20000076293945,39.29999923706055,39.0,39.04999923706055,25.315046310424805,830000
2010-04-13,39.400001525878906,39.400001525878906,38.650001525878906,38.650001525878906,25.055742263793945,1093000
2010-04-14,38.70000076293945,38.95000076293945,38.650001525878906,38.70000076293945,25.088153839111328,756000
2010-04-15,38.900001525878906,39.5,38.900001525878906,39.25,25.444704055786133,2225000
2010-04-16,39.25,40.5,38.95000076293945,39.79999923706055,25.801252365112305,4587000
2010-04-19,39.75,39.79999923706055,38.400001525878906,38.45000076293945,24.926082611083984,1896000
2010-04-20,39.0,39.0,38.400001525878906,38.650001525878906,25.055742263793945,1119000
2010-04-21,38.650001525878906,38.95000076293945,38.650001525878906,38.900001525878906,25.217811584472656,612000
2010-04-22,39.150001525878906,39.150001525878906,38.349998474121094,38.5,24.95849609375,979000
2010-04-23,38.5,38.79999923706055,38.400001525878906,38.5,24.95849609375,925000
2010-04-26,38.54999923706055,39.099998474121094,38.54999923706055,38.95000076293945,25.25022315979004,1297000
2010-04-27,38.95000076293945,38.95000076293945,38.599998474121094,38.849998474121094,25.185394287109375,367000
2010-04-28,38.400001525878906,38.650001525878906,38.20000076293945,38.400001525878906,24.893672943115234,698000
2010-04-29,38.45000076293945,38.70000076293945,38.29999923706055,38.349998474121094,24.861255645751953,669000
2010-04-30,38.70000076293945,38.70000076293945,38.0,38.0,24.634363174438477,845000
2010-05-03,37.95000076293945,38.349998474121094,37.849998474121094,38.04999923706055,24.666776657104492,866000
2010-05-04,38.099998474121094,38.349998474121094,37.900001525878906,38.349998474121094,24.861255645751953,853000
2010-05-05,38.0,38.0,36.5,38.0,24.634363174438477,1790000
2010-05-06,37.79999923706055,38.0,36.650001525878906,36.650001525878906,23.75919532775879,933000
2010-05-07,35.04999923706055,36.20000076293945,35.04999923706055,35.900001525878906,23.272991180419922,825000
2010-05-10,36.099998474121094,37.5,36.0,37.5,24.310226440429688,813000
2010-05-11,37.5,37.70000076293945,37.0,37.0,23.9860897064209,711000
2010-05-12,37.0,37.29999923706055,36.79999923706055,37.29999923706055,24.180572509765625,430000
2010-05-13,37.5,37.650001525878906,37.25,37.650001525878906,24.407470703125,847000
2010-05-14,37.349998474121094,37.650001525878906,37.20000076293945,37.650001525878906,24.407470703125,432000
2010-05-17,37.45000076293945,37.45000076293945,36.599998474121094,37.0,23.9860897064209,413000
2010-05-18,37.0,37.29999923706055,37.0,37.25,24.14815902709961,457000
2010-05-19,36.0,37.54999923706055,36.0,37.5,24.310226440429688,715000
2010-05-20,37.400001525878906,37.5,36.79999923706055,37.0,23.9860897064209,400000
2010-05-21,36.04999923706055,36.20000076293945,35.5,35.849998474121094,23.240577697753906,801000
2010-05-24,36.0,36.099998474121094,35.79999923706055,36.0,23.33781623840332,403000
2010-05-25,35.599998474121094,35.70000076293945,34.04999923706055,34.150001525878906,22.13851547241211,995000
2010-05-26,34.25,35.20000076293945,34.150001525878906,35.20000076293945,22.81920051574707,613000
2010-05-27,34.79999923706055,35.29999923706055,34.54999923706055,35.29999923706055,22.88402557373047,456000
2010-05-28,35.79999923706055,35.849998474121094,35.20000076293945,35.849998474121094,23.240577697753906,606000
2010-05-31,35.70000076293945,36.20000076293945,35.5,36.20000076293945,23.467470169067383,402000
2010-06-01,36.0,36.099998474121094,35.599998474121094,35.70000076293945,23.143333435058594,474000
2010-06-02,35.5,35.70000076293945,34.5,35.04999923706055,22.721956253051758,563000
2010-06-03,35.5,35.650001525878906,35.150001525878906,35.25,22.85161018371582,390000
2010-06-04,35.45000076293945,35.599998474121094,35.25,35.599998474121094,23.078506469726562,434000
2010-06-07,35.0,35.0,34.599998474121094,34.650001525878906,22.46265411376953,294000
2010-06-08,34.599998474121094,34.95000076293945,34.54999923706055,34.70000076293945,22.49506187438965,109000
2010-06-09,34.95000076293945,34.95000076293945,34.20000076293945,34.400001525878906,22.300580978393555,554000
2010-06-10,34.349998474121094,34.599998474121094,34.150001525878906,34.5,22.36540985107422,371000
2010-06-11,34.54999923706055,34.900001525878906,34.54999923706055,34.54999923706055,22.3978214263916,579000
2010-06-14,34.650001525878906,35.150001525878906,34.650001525878906,35.0,22.689544677734375,445000
2010-06-15,35.20000076293945,35.20000076293945,34.849998474121094,35.04999923706055,22.721956253051758,392000
2010-06-17,35.20000076293945,35.70000076293945,35.099998474121094,35.5,23.01368522644043,598000
2010-06-18,35.5,35.5,35.099998474121094,35.25,22.85161018371582,198000
2010-06-21,35.29999923706055,35.650001525878906,35.29999923706055,35.5,23.01368522644043,611000
2010-06-22,35.099998474121094,35.25,35.04999923706055,35.150001525878906,22.786787033081055,601000
2010-06-23,35.0,35.099998474121094,34.75,35.0,22.689544677734375,801000
2010-06-24,35.0,35.150001525878906,34.75,35.0,22.689544677734375,796000
2010-06-25,35.0,35.0,34.70000076293945,34.70000076293945,22.49506187438965,691000
2010-06-28,34.70000076293945,35.0,34.70000076293945,34.849998474121094,22.592304229736328,327000
2010-06-29,34.849998474121094,35.0,34.5,34.650001525878906,22.46265411376953,502000
2010-06-30,34.0,35.20000076293945,33.75,35.20000076293945,22.81920051574707,835000
2010-07-01,34.79999923706055,34.849998474121094,34.5,34.5,22.36540985107422,174000
2010-07-02,34.599998474121094,34.75,34.400001525878906,34.45000076293945,22.332998275756836,582000
2010-07-05,34.5,35.0,34.400001525878906,34.650001525878906,22.46265411376953,443000
2010-07-06,34.79999923706055,35.099998474121094,34.599998474121094,34.95000076293945,22.65713119506836,635000
2010-07-07,35.04999923706055,35.099998474121094,34.849998474121094,34.95000076293945,22.65713119506836,412000
2010-07-08,35.099998474121094,35.20000076293945,35.0,35.0,22.689544677734375,726000
2010-07-09,35.099998474121094,35.20000076293945,34.79999923706055,35.099998474121094,22.75436782836914,531000
2010-07-12,35.0,35.349998474121094,34.900001525878906,35.20000076293945,22.81920051574707,854000
2010-07-13,35.349998474121094,35.45000076293945,35.20000076293945,35.349998474121094,22.916439056396484,749000
2010-07-14,35.45000076293945,35.5,35.25,35.45000076293945,22.981266021728516,789000
2010-07-15,35.400001525878906,35.650001525878906,35.400001525878906,35.45000076293945,22.981266021728516,1228000
2010-07-16,35.599998474121094,35.599998474121094,35.099998474121094,35.150001525878906,22.786787033081055,1695000
2010-07-19,34.0,34.20000076293945,33.900001525878906,34.099998474121094,22.887462615966797,610000
2010-07-20,34.20000076293945,34.45000076293945,34.150001525878906,34.45000076293945,23.12238121032715,462000
2010-07-21,34.400001525878906,34.45000076293945,34.20000076293945,34.29999923706055,23.021699905395508,654000
2010-07-22,34.29999923706055,34.349998474121094,33.95000076293945,34.20000076293945,22.95458221435547,717000
2010-07-23,34.29999923706055,34.5,34.29999923706055,34.45000076293945,23.12238121032715,424000
2010-07-26,34.54999923706055,34.650001525878906,34.400001525878906,34.5,23.15593719482422,449000
2010-07-27,34.599998474121094,34.599998474121094,34.29999923706055,34.54999923706055,23.189498901367188,254000
2010-07-28,34.400001525878906,34.79999923706055,34.400001525878906,34.70000076293945,23.29017448425293,534000
2010-07-29,34.70000076293945,34.79999923706055,34.599998474121094,34.70000076293945,23.29017448425293,450000
2010-07-30,34.79999923706055,34.79999923706055,34.54999923706055,34.54999923706055,23.189498901367188,666000
2010-08-02,34.599998474121094,34.849998474121094,34.20000076293945,34.70000076293945,23.29017448425293,1140000
2010-08-03,34.79999923706055,35.20000076293945,34.75,35.099998474121094,23.55864715576172,1254000
2010-08-04,35.20000076293945,35.45000076293945,35.099998474121094,35.45000076293945,23.793561935424805,1299000
2010-08-05,35.5,36.400001525878906,35.5,35.54999923706055,23.86068344116211,2573000
2010-08-06,35.650001525878906,35.75,35.400001525878906,35.599998474121094,23.894243240356445,828000
2010-08-09,35.599998474121094,36.20000076293945,35.5,36.099998474121094,24.229835510253906,895000
2010-08-10,36.29999923706055,38.29999923706055,36.0,37.599998474121094,25.236618041992188,4044000
2010-08-11,37.400001525878906,37.79999923706055,36.650001525878906,36.650001525878906,24.59899139404297,1639000
2010-08-12,36.5,36.900001525878906,36.400001525878906,36.5,24.49831199645996,860000
2010-08-13,36.900001525878906,37.0,36.599998474121094,36.650001525878906,24.59899139404297,624000
2010-08-16,36.650001525878906,39.20000076293945,36.599998474121094,39.0,26.176279067993164,3011000
2010-08-17,39.099998474121094,39.099998474121094,38.150001525878906,38.25,25.672887802124023,2671000
2010-08-18,38.25,39.0,37.29999923706055,37.29999923706055,25.035261154174805,2829000
2010-08-19,37.29999923706055,37.599998474121094,37.0,37.150001525878906,24.934579849243164,1406000
2010-08-20,37.099998474121094,37.5,37.04999923706055,37.25,25.0017032623291,622000
2010-08-23,37.400001525878906,37.79999923706055,37.400001525878906,37.54999923706055,25.203062057495117,853000
2010-08-24,37.599998474121094,37.95000076293945,37.150001525878906,37.20000076293945,24.968141555786133,682000
2010-08-25,37.0,37.0,35.70000076293945,35.70000076293945,23.96135902404785,1004000
2010-08-26,35.599998474121094,36.099998474121094,35.599998474121094,35.79999923706055,24.028480529785156,634000
2010-08-27,35.70000076293945,36.20000076293945,35.599998474121094,36.150001525878906,24.26339340209961,399000
2010-08-30,36.25,36.349998474121094,36.099998474121094,36.20000076293945,24.29695701599121,546000
2010-08-31,35.5,36.099998474121094,35.400001525878906,35.400001525878906,23.760005950927734,877000
2010-09-01,35.400001525878906,36.04999923706055,35.400001525878906,36.04999923706055,24.196273803710938,535000
2010-09-02,36.20000076293945,36.29999923706055,35.75,35.900001525878906,24.095600128173828,401000
2010-09-03,35.900001525878906,36.0,35.75,36.0,24.162715911865234,459000
2010-09-06,36.0,36.400001525878906,35.900001525878906,36.400001525878906,24.43119239807129,632000
2010-09-07,36.400001525878906,36.45000076293945,35.849998474121094,35.900001525878906,24.095600128173828,386000
2010-09-08,35.900001525878906,36.29999923706055,35.79999923706055,36.25,24.330514907836914,552000
2010-09-09,36.25,36.29999923706055,35.900001525878906,35.900001525878906,24.095600128173828,369000
2010-09-10,36.0,36.20000076293945,35.70000076293945,35.70000076293945,23.96135902404785,543000
2010-09-13,35.75,36.0,35.650001525878906,35.900001525878906,24.095600128173828,838000
2010-09-14,36.0,36.150001525878906,35.849998474121094,35.900001525878906,24.095600128173828,631000
2010-09-15,35.900001525878906,36.25,35.79999923706055,36.099998474121094,24.229835510253906,554000
2010-09-16,36.099998474121094,36.099998474121094,35.70000076293945,35.70000076293945,23.96135902404785,569000
2010-09-17,35.70000076293945,35.95000076293945,35.5,35.54999923706055,23.86068344116211,1042000
2010-09-20,35.54999923706055,36.0,35.54999923706055,35.900001525878906,24.095600128173828,580000
2010-09-21,36.099998474121094,36.20000076293945,35.900001525878906,36.04999923706055,24.196273803710938,546000
2010-09-23,36.20000076293945,36.20000076293945,35.79999923706055,35.79999923706055,24.028480529785156,506000
2010-09-24,35.70000076293945,35.79999923706055,35.45000076293945,35.70000076293945,23.96135902404785,841000
2010-09-27,35.79999923706055,36.54999923706055,35.79999923706055,36.0,24.162715911865234,2017000
2010-09-28,36.099998474121094,36.400001525878906,35.70000076293945,35.70000076293945,23.96135902404785,980000
2010-09-29,35.70000076293945,36.349998474121094,35.70000076293945,35.849998474121094,24.062040328979492,903000
2010-09-30,36.099998474121094,36.20000076293945,35.849998474121094,35.900001525878906,24.095600128173828,740000
2010-10-01,36.29999923706055,36.599998474121094,36.099998474121094,36.5,24.49831199645996,1785000
2010-10-04,36.849998474121094,38.20000076293945,36.54999923706055,37.75,25.337295532226562,5828000
2010-10-05,37.75,37.75,36.900001525878906,36.900001525878906,24.766788482666016,1819000
2010-10-06,37.400001525878906,38.0,36.95000076293945,38.0,25.505090713500977,4112000
2010-10-07,38.20000076293945,38.20000076293945,37.20000076293945,37.20000076293945,24.968141555786133,1569000
2010-10-08,37.25,37.400001525878906,36.900001525878906,37.0,24.833904266357422,664000
2010-10-11,37.0,37.400001525878906,36.400001525878906,36.5,24.49831199645996,1026000
2010-10-12,36.5,36.79999923706055,36.20000076293945,36.20000076293945,24.29695701599121,862000
2010-10-13,36.099998474121094,36.599998474121094,36.0,36.04999923706055,24.196273803710938,530000
2010-10-14,36.20000076293945,36.599998474121094,36.20000076293945,36.349998474121094,24.397632598876953,494000
2010-10-15,36.45000076293945,36.54999923706055,36.29999923706055,36.349998474121094,24.397632598876953,565000
2010-10-18,36.349998474121094,36.54999923706055,36.099998474121094,36.099998474121094,24.229835510253906,491000
2010-10-19,36.099998474121094,36.29999923706055,35.849998474121094,35.849998474121094,24.062040328979492,292000
2010-10-20,35.599998474121094,35.79999923706055,35.5,35.70000076293945,23.96135902404785,590000
2010-10-21,35.70000076293945,35.95000076293945,35.599998474121094,35.79999923706055,24.028480529785156,361000
2010-10-22,35.900001525878906,35.900001525878906,35.5,35.650001525878906,23.92780303955078,495000
2010-10-25,35.650001525878906,36.099998474121094,35.650001525878906,35.95000076293945,24.1291561126709,450000
2010-10-26,36.0,36.20000076293945,35.900001525878906,35.95000076293945,24.1291561126709,593000
2010-10-27,35.79999923706055,36.25,35.79999923706055,35.900001525878906,24.095600128173828,649000
2010-10-28,36.20000076293945,36.5,35.79999923706055,36.400001525878906,24.43119239807129,773000
2010-10-29,36.29999923706055,36.599998474121094,36.04999923706055,36.599998474121094,24.5654296875,519000
2010-11-01,36.400001525878906,36.849998474121094,36.099998474121094,36.849998474121094,24.733226776123047,1289000
2010-11-02,36.400001525878906,36.849998474121094,36.400001525878906,36.79999923706055,24.699665069580078,1513000
2010-11-03,36.79999923706055,37.25,36.5,36.900001525878906,24.766788482666016,1711000
2010-11-04,36.900001525878906,37.400001525878906,36.79999923706055,37.400001525878906,25.10237693786621,1753000
2010-11-05,37.5,38.29999923706055,37.5,38.0,25.505090713500977,3636000
2010-11-08,38.0,38.29999923706055,37.900001525878906,38.04999923706055,25.538652420043945,2030000
2010-11-09,38.099998474121094,38.20000076293945,37.45000076293945,38.20000076293945,25.639331817626953,1931000
2010-11-10,39.0,39.0,37.599998474121094,37.599998474121094,25.236618041992188,4433000
2010-11-11,37.70000076293945,38.0,37.599998474121094,38.0,25.505090713500977,1132000
2010-11-12,38.599998474121094,39.20000076293945,37.599998474121094,37.599998474121094,25.236618041992188,5950000
2010-11-15,37.599998474121094,37.650001525878906,36.79999923706055,37.650001525878906,25.270179748535156,1409000
2010-11-16,37.650001525878906,37.900001525878906,37.20000076293945,37.20000076293945,24.968141555786133,636000
2010-11-17,37.099998474121094,37.400001525878906,36.75,37.400001525878906,25.10237693786621,1267000
2010-11-18,39.0,39.29999923706055,38.04999923706055,38.5,25.840681076049805,5925000
2010-11-19,38.599998474121094,39.0,38.099998474121094,39.0,26.176279067993164,1970000
2010-11-22,39.0,39.099998474121094,38.650001525878906,38.849998474121094,26.075597763061523,754000
2010-11-23,38.650001525878906,38.900001525878906,38.29999923706055,38.29999923706055,25.70644760131836,728000
2010-11-24,38.20000076293945,38.29999923706055,37.70000076293945,38.0,25.505090713500977,1232000
2010-11-25,38.0,38.29999923706055,37.650001525878906,37.650001525878906,25.270179748535156,320000
2010-11-26,37.75,38.349998474121094,37.54999923706055,37.849998474121094,25.4044132232666,933000
2010-11-29,38.29999923706055,38.599998474121094,38.099998474121094,38.29999923706055,25.70644760131836,641000
2010-11-30,38.29999923706055,38.900001525878906,38.04999923706055,38.099998474121094,25.572206497192383,627000
2010-12-01,38.099998474121094,38.650001525878906,38.099998474121094,38.5,25.840681076049805,1209000
2010-12-02,38.599998474121094,39.0,38.29999923706055,38.400001525878906,25.77356719970703,1475000
2010-12-03,38.54999923706055,38.54999923706055,38.0,38.0,25.505090713500977,649000
2010-12-06,38.20000076293945,38.79999923706055,38.20000076293945,38.54999923706055,25.874238967895508,1210000
2010-12-07,38.400001525878906,38.70000076293945,38.25,38.25,25.672887802124023,777000
2010-12-08,38.29999923706055,38.650001525878906,38.0,38.29999923706055,25.70644760131836,977000
2010-12-09,38.400001525878906,38.75,38.20000076293945,38.20000076293945,25.639331817626953,913000
2010-12-10,38.150001525878906,38.599998474121094,38.0,38.20000076293945,25.639331817626953,956000
2010-12-13,38.400001525878906,38.70000076293945,38.25,38.29999923706055,25.70644760131836,831000
2010-12-14,38.400001525878906,38.75,38.29999923706055,38.54999923706055,25.874238967895508,799000
2010-12-15,38.79999923706055,39.70000076293945,38.75,39.099998474121094,26.24339485168457,4054000
2010-12-16,39.349998474121094,39.900001525878906,39.099998474121094,39.099998474121094,26.24339485168457,3047000
2010-12-17,39.400001525878906,39.45000076293945,38.599998474121094,38.599998474121094,25.90780258178711,1086000
2010-12-20,38.95000076293945,38.95000076293945,38.0,38.599998474121094,25.90780258178711,1265000
2010-12-21,38.20000076293945,38.900001525878906,38.20000076293945,38.79999923706055,26.04203987121582,892000
2010-12-22,39.0,39.20000076293945,38.650001525878906,38.650001525878906,25.941362380981445,845000
2010-12-23,39.099998474121094,39.099998474121094,38.75,38.900001525878906,26.109161376953125,566000
2010-12-24,39.04999923706055,39.099998474121094,38.79999923706055,38.95000076293945,26.142719268798828,614000
2010-12-27,39.099998474121094,39.54999923706055,39.0,39.45000076293945,26.478309631347656,1300000
2010-12-28,39.45000076293945,39.5,39.04999923706055,39.099998474121094,26.24339485168457,1034000
2010-12-29,39.349998474121094,39.599998474121094,39.20000076293945,39.349998474121094,26.411195755004883,1038000
2010-12-30,39.70000076293945,40.20000076293945,39.5,39.54999923706055,26.545433044433594,2222000
2010-12-31,40.0,40.45000076293945,39.599998474121094,40.04999923706055,26.881025314331055,2404000
2011-01-03,40.400001525878906,40.849998474121094,40.25,40.349998474121094,27.082382202148438,1862000
2011-01-04,40.45000076293945,40.70000076293945,39.900001525878906,39.95000076293945,26.813901901245117,1132000
2011-01-05,39.95000076293945,40.0,39.099998474121094,39.29999923706055,26.377635955810547,999000
2011-01-06,39.29999923706055,39.29999923706055,39.0,39.20000076293945,26.310516357421875,475000
2011-01-07,39.150001525878906,39.20000076293945,38.400001525878906,38.5,25.840681076049805,715000
2011-01-10,38.54999923706055,38.79999923706055,38.29999923706055,38.75,26.008480072021484,780000
2011-01-11,38.75,39.20000076293945,38.599998474121094,39.0,26.176279067993164,575000
2011-01-12,39.0,39.29999923706055,38.95000076293945,39.04999923706055,26.209835052490234,1267000
2011-01-13,39.20000076293945,39.29999923706055,39.0,39.0,26.176279067993164,833000
2011-01-14,39.0,39.0,38.70000076293945,38.70000076293945,25.97492218017578,536000
2011-01-17,38.70000076293945,38.900001525878906,38.20000076293945,38.20000076293945,25.639331817626953,664000
2011-01-18,38.25,38.79999923706055,38.20000076293945,38.70000076293945,25.97492218017578,384000
2011-01-19,38.70000076293945,39.0,38.5,38.95000076293945,26.142719268798828,587000
2011-01-20,38.900001525878906,39.04999923706055,38.849998474121094,38.849998474121094,26.075597763061523,334000
2011-01-21,38.79999923706055,38.95000076293945,38.5,38.75,26.008480072021484,277000
2011-01-24,38.75,38.900001525878906,38.5,38.79999923706055,26.04203987121582,291000
2011-01-25,38.79999923706055,38.95000076293945,38.5,38.900001525878906,26.109161376953125,388000
2011-01-26,38.900001525878906,38.900001525878906,38.70000076293945,38.900001525878906,26.109161376953125,405000
2011-01-27,38.599998474121094,38.900001525878906,38.400001525878906,38.900001525878906,26.109161376953125,945000
2011-01-28,38.5,38.79999923706055,38.29999923706055,38.599998474121094,25.90780258178711,1086000
2011-02-08,38.599998474121094,38.79999923706055,38.5,38.70000076293945,25.97492218017578,310000
2011-02-09,38.70000076293945,38.75,38.25,38.25,25.672887802124023,312000
2011-02-10,38.04999923706055,38.54999923706055,38.0,38.400001525878906,25.77356719970703,553000
2011-02-11,38.0,38.20000076293945,36.5,36.599998474121094,24.5654296875,1065000
2011-02-14,36.70000076293945,36.70000076293945,35.849998474121094,35.849998474121094,24.062040328979492,1167000
2011-02-15,35.900001525878906,36.0,35.54999923706055,35.650001525878906,23.92780303955078,893000
2011-02-16,35.650001525878906,36.099998474121094,35.650001525878906,35.650001525878906,23.92780303955078,819000
